Date,Adj Close
7/25/2018,107.733345
7/26/2018,106.557159
7/27/2018,104.671364
7/30/2018,102.425903
7/31/2018,103.116066
8/1/2018,103.310478
8/2/2018,104.56443
8/3/2018,105.021309
8/6/2018,105.108788
8/7/2018,105.83783
8/8/2018,106.430786
8/9/2018,106.605751
8/10/2018,105.954483
8/13/2018,105.186554
8/14/2018,106.498833
8/15/2018,105.054649
8/16/2018,105.035133
8/17/2018,104.976585
8/20/2018,104.283783
8/21/2018,103.415314
8/22/2018,104.46917
8/23/2018,104.957062
8/24/2018,105.776741
8/27/2018,106.947693
8/28/2018,107.591743
8/29/2018,109.309135
8/30/2018,109.240837
8/31/2018,109.611641
9/4/2018,109.006638
9/5/2018,105.864563
9/6/2018,106.108505
9/7/2018,105.591339
9/10/2018,106.733025
9/11/2018,108.548004
9/12/2018,109.006638
9/13/2018,110.177597
9/14/2018,110.626465
9/17/2018,109.426239
9/18/2018,110.470337
9/19/2018,108.996872
9/20/2018,110.821632
9/21/2018,111.494949
9/24/2018,111.895004
9/25/2018,111.680321
9/26/2018,111.221718
9/27/2018,111.641304
9/28/2018,111.602264
10/1/2018,112.812271
10/2/2018,112.363396
10/3/2018,112.382904
10/4/2018,110.060501
10/5/2018,109.416473
10/8/2018,108.16745
10/9/2018,109.543335
10/10/2018,103.590958
10/11/2018,103.347
10/12/2018,106.918419
10/15/2018,104.996094
10/16/2018,108.31382
10/17/2018,108.030838
10/18/2018,105.874321
10/19/2018,106.030457
10/22/2018,106.976967
10/23/2018,105.483994
10/24/2018,99.84388
10/25/2018,105.679176
10/26/2018,104.371597
10/29/2018,101.336845
10/30/2018,101.219749
10/31/2018,104.225212
11/1/2018,103.356743
11/2/2018,103.590958
11/5/2018,104.908287
11/6/2018,105.113197
11/7/2018,109.250587
11/8/2018,109.04567
11/9/2018,106.918419
11/12/2018,104.283783
11/13/2018,104.352066
11/14/2018,102.872246
11/15/2018,105.136086
11/16/2018,106.125908
11/19/2018,102.529251
11/20/2018,99.677406
11/21/2018,101.049423
11/23/2018,101.010223
11/26/2018,104.342278
11/27/2018,104.998894
11/28/2018,108.899353
11/29/2018,107.987938
11/30/2018,108.67395
12/3/2018,109.84996
12/4/2018,106.351295
12/6/2018,107.007927
12/7/2018,102.72525
12/10/2018,105.43988
12/11/2018,106.419899
12/12/2018,106.900116
12/13/2018,107.262711
12/14/2018,103.911064
12/17/2018,100.833817
12/18/2018,101.892235
12/19/2018,101.617836
12/20/2018,99.4814
12/21/2018,96.266937
12/24/2018,92.248878
12/26/2018,98.550377
12/27/2018,99.158005
12/28/2018,98.383781
12/31/2018,99.540192
1/2/2019,99.09919
1/3/2019,95.453529
1/4/2019,99.893005
1/7/2019,100.020401
1/8/2019,100.745613
1/9/2019,102.186226
1/10/2019,101.529633
1/11/2019,100.745613
1/14/2019,100.010605
1/15/2019,102.911453
1/16/2019,103.274055
1/17/2019,103.999275
1/18/2019,105.557495
1/22/2019,103.568062
1/23/2019,104.577469
1/24/2019,104.077667
1/25/2019,105.028282
1/28/2019,102.980049
1/29/2019,100.882828
1/30/2019,104.254074
1/31/2019,102.34304
2/1/2019,100.726013
2/4/2019,103.626854
2/5/2019,105.077286
2/6/2019,103.911064
2/7/2019,103.166252
2/8/2019,103.558266
2/11/2019,103.146645
2/12/2019,104.753891
2/13/2019,104.675476
2/14/2019,104.76368
2/15/2019,106.057297
2/19/2019,106.008301
2/20/2019,105.457146
2/21/2019,107.68145
2/22/2019,109.216789
2/25/2019,109.826996
2/26/2019,110.584831
2/27/2019,110.397835
2/28/2019,110.260048
3/1/2019,110.752151
3/4/2019,110.486412
3/5/2019,109.935257
3/6/2019,109.984474
3/7/2019,108.645958
3/8/2019,108.764061
3/11/2019,111.047417
3/12/2019,111.824928
3/13/2019,112.691025
3/14/2019,112.779602
3/15/2019,114.078751
3/18/2019,115.712517
3/19/2019,115.79126
3/20/2019,115.663307
3/21/2019,118.320663
3/22/2019,115.200737
3/25/2019,115.801117
3/26/2019,116.04715
3/27/2019,114.925156
3/28/2019,115.082626
3/29/2019,116.076683
4/1/2019,117.13961
4/2/2019,117.306923
4/3/2019,118.074615
4/4/2019,117.474251
4/5/2019,117.995872
4/8/2019,118.035233
4/9/2019,117.3955
4/10/2019,118.291138
4/11/2019,118.428917
4/12/2019,119.039124
4/15/2019,119.137543
4/16/2019,118.861961
4/17/2019,119.846169
4/18/2019,121.420891
4/22/2019,121.804726
4/23/2019,123.458191
4/24/2019,123.034981
4/25/2019,127.109573
4/26/2019,127.837875
4/29/2019,127.71978
4/30/2019,128.536667
5/1/2019,125.859627
5/2/2019,124.216019
5/3/2019,126.863518
5/6/2019,126.125359
5/7/2019,123.536911
5/8/2019,123.527084
5/9/2019,123.517242
5/10/2019,125.12149
5/13/2019,121.401199
5/14/2019,122.759407
5/15/2019,124.488129
5/16/2019,127.362755
5/17/2019,126.513222
5/20/2019,124.685707
5/21/2019,125.357445
5/22/2019,126.118073
5/23/2019,124.646194
5/24/2019,124.705452
5/28/2019,124.626442
5/29/2019,123.421265
5/30/2019,124.201653
5/31/2019,122.176575
6/3/2019,118.383247
6/4/2019,121.662903
6/5/2019,124.300446
6/6/2019,126.266251
6/7/2019,129.802719
6/10/2019,130.988159
6/11/2019,130.494232
6/12/2019,129.891647
6/13/2019,130.711548
6/14/2019,130.839981
6/17/2019,131.235123
6/18/2019,133.517029
6/19/2019,134.040604
6/20/2019,135.285248
6/21/2019,135.305038
6/24/2019,136.105179
6/25/2019,131.808044
6/26/2019,132.301971
6/27/2019,132.519287
6/28/2019,132.331619
7/1/2019,134.030701
7/2/2019,134.919754
7/3/2019,135.789063
7/5/2019,135.393936
7/8/2019,135.295151
7/9/2019,134.801239
7/10/2019,136.174347
7/11/2019,136.717636
7/12/2019,137.211563
7/15/2019,137.211563
7/16/2019,135.413681
7/17/2019,134.613541
7/18/2019,134.761719
7/19/2019,134.959274
7/22/2019,136.747269
7/23/2019,137.596817
7/24/2019,139.009445
7/25/2019,138.485886
7/26/2019,139.621902
7/29/2019,139.315674
7/30/2019,138.643936
7/31/2019,134.613541
8/1/2019,136.38176
8/2/2019,135.235855
8/5/2019,130.60289
8/6/2019,133.05275
8/7/2019,133.635544
8/8/2019,137.201691
8/9/2019,136.036041
8/12/2019,134.139359
8/13/2019,136.915222
8/14/2019,132.792084
8/15/2019,132.494751
8/16/2019,134.92305
8/19/2019,137.182831
8/20/2019,136.043015
8/21/2019,137.559433
8/22/2019,136.558395
8/23/2019,132.207321
8/26/2019,134.249069
8/27/2019,134.536484
8/28/2019,134.358078
8/29/2019,136.895386
8/30/2019,136.637711
9/3/2019,134.833832
9/4/2019,136.409744
9/5/2019,138.808273
9/6/2019,137.866699
9/9/2019,136.30072
9/10/2019,134.873489
9/11/2019,134.913101
9/12/2019,136.30072
9/13/2019,136.102478
9/16/2019,135.121262
9/17/2019,136.171875
9/18/2019,137.29184
9/19/2019,139.819244
9/20/2019,138.20369
9/23/2019,137.906342
9/24/2019,136.161957
9/25/2019,138.12439
9/26/2019,138.302795
9/27/2019,136.508835
9/30/2019,137.797318
10/1/2019,135.854706
10/2/2019,133.456146
10/3/2019,135.071701
10/4/2019,136.895386
10/7/2019,135.904251
10/8/2019,134.467117
10/9/2019,137.014328
10/10/2019,137.866699
10/11/2019,138.441544
10/14/2019,138.312714
10/15/2019,140.314804
10/16/2019,139.165085
10/17/2019,138.451462
10/18/2019,136.191681
10/21/2019,137.202621
10/22/2019,135.160904
10/23/2019,136.023209
10/24/2019,138.699265
10/25/2019,139.482239
10/28/2019,142.911575
10/29/2019,141.563629
10/30/2019,143.32785
10/31/2019,142.098831
11/1/2019,142.44574
11/4/2019,143.268387
11/5/2019,143.179199
11/6/2019,142.782715
11/7/2019,142.980942
11/8/2019,144.665878
11/11/2019,144.814545
11/12/2019,145.766037
11/13/2019,146.003906
11/14/2019,146.747253
11/15/2019,148.640335
11/18/2019,149.00705
11/19/2019,149.056595
11/20/2019,148.798019
11/21/2019,148.658783
11/22/2019,148.768188
11/25/2019,150.399185
11/26/2019,151.194794
11/27/2019,151.4832
11/29/2019,150.54837
12/2/2019,148.728424
12/3/2019,148.489731
12/4/2019,149.026764
12/5/2019,149.106323
12/6/2019,150.916321
12/9/2019,150.528473
12/10/2019,150.299744
12/11/2019,150.866592
12/12/2019,152.398148
12/13/2019,153.681061
12/16/2019,154.675552
12/17/2019,153.840179
12/18/2019,153.521942
12/19/2019,154.854584
12/20/2019,156.545242
12/23/2019,156.545242
12/24/2019,156.515396
12/26/2019,157.798309
12/27/2019,158.086731
12/30/2019,156.724243
12/31/2019,156.833633
1/2/2020,159.737595
1/3/2020,157.748581
1/6/2020,158.156342
1/7/2020,156.71431
1/8/2020,159.210495
1/9/2020,161.199509
1/10/2020,160.453644
1/13/2020,162.38298
1/14/2020,161.239304
1/15/2020,162.283539
1/16/2020,165.257111
1/17/2020,166.182007
1/21/2020,165.585297
1/22/2020,164.789688
1/23/2020,165.804092
1/24/2020,164.133316
1/27/2020,161.388474
1/28/2020,164.551025
1/29/2020,167.116821
1/30/2020,171.830795
1/31/2020,169.2948
2/3/2020,173.422012
2/4/2020,179.130478
2/5/2020,178.911682
2/6/2020,182.621201
2/7/2020,182.879761
2/10/2020,187.66333
2/11/2020,183.426743
2/12/2020,183.695251
2/13/2020,182.70076
2/14/2020,184.331741
2/18/2020,186.201416
2/19/2020,186.759857
2/20/2020,183.907806
2/21/2020,178.093994
2/24/2020,170.415375
2/25/2020,167.603226
2/26/2020,169.697372
2/27/2020,157.740677
2/28/2020,161.560043
3/2/2020,172.310104
3/3/2020,164.053101
3/4/2020,170.076324
3/5/2020,165.808212
3/6/2020,161.121277
3/9/2020,150.201675
3/10/2020,160.473068
3/11/2020,153.203323
3/12/2020,138.673782
3/13/2020,158.38887
3/16/2020,135.043884
3/17/2020,146.162933
3/18/2020,140.010056
3/19/2020,142.31366
3/20/2020,136.968536
3/23/2020,135.602341
3/24/2020,147.928009
3/25/2020,146.511948
3/26/2020,155.676437
3/27/2020,149.284225
3/30/2020,159.784988
3/31/2020,157.271988
4/1/2020,151.687546
4/2/2020,154.828781
4/3/2020,153.402771
4/6/2020,164.810989
4/7/2020,163.035934
4/8/2020,164.671387
4/9/2020,164.681351
4/13/2020,165.050323
4/14/2020,173.217575
4/15/2020,171.402634
4/16/2020,176.548294
4/17/2020,178.103973
4/20/2020,174.573792
4/21/2020,167.353912
4/22/2020,173.038086
4/23/2020,170.943909
4/24/2020,174.065216
4/27/2020,173.566605
4/28/2020,169.338379
4/29/2020,176.93721
4/30/2020,178.71228
5/1/2020,174.085175
5/4/2020,178.343292
5/5/2020,180.257965
5/6/2020,182.03302
5/7/2020,183.090088
5/8/2020,184.167068
5/11/2020,186.221359
5/12/2020,182.003098
5/13/2020,179.250778
5/14/2020,180.02861
5/15/2020,182.651306
5/18/2020,184.396439
5/19/2020,183.119995
5/20/2020,185.660004
5/21/2020,183.429993
5/22/2020,183.509995
5/26/2020,181.570007
5/27/2020,181.809998
5/28/2020,181.399994
5/29/2020,183.25
6/1/2020,182.830002
6/2/2020,184.910004
6/3/2020,185.360001
6/4/2020,182.919998
6/5/2020,187.199997
6/8/2020,188.360001
6/9/2020,189.800003
6/10/2020,196.839996
6/11/2020,186.270004
6/12/2020,187.740005
6/15/2020,188.940002
6/16/2020,193.570007
6/17/2020,194.240005
6/18/2020,196.320007
6/19/2020,195.149994
6/22/2020,200.570007
6/23/2020,201.910004
6/24/2020,197.839996
6/25/2020,200.339996
6/26/2020,196.330002
6/29/2020,198.440002
6/30/2020,203.509995
7/1/2020,204.699997
7/2/2020,206.259995
